Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
425,1,31,14483,48292,490013517N,Lichfield Road,536324,182702,325,0
425,1,32,14481,58352,490003352N,Arbery Road,536149,182953,325,0
425,1,33,14479,55992,490012633N,St Barnabas Church,536058,183101,328,0
425,1,34,14477,73613,490010554S2,Old Ford Road,535971,183298,339,0
425,1,35,BP940,71911,490006025N,Victoria Park,535890,183529,342,0
425,1,36,14473,48067,490011823N,Victoria Park Road,535704,183841,346,0
425,1,37,14470,71506,490010068N,Moulins Road,535560,184147,328,0
425,1,38,BP5181,48065,490018643S,Well Street,535504,184521,2,0
425,1,39,BP2635,76353,490011863N,Morning Lane / Retreat Place,535543,184822,336,0
425,1,40,BP5179,48171,490003044H,Homerton High Street,535554,185051,87,0
425,1,41,BP3801,56722,490016757N,Brooksby's Walk / Homerton Station #,535804,185226,332,0
425,1,42,BP1818,75256,490008327F,Homerton Hospital,535714,185259,245,0
425,1,43,18012,72789,490006082A,Banister House,535631,185044,258,0
425,1,44,18010,53544,490008501O,The City Academy,535346,185068,297,0
425,1,45,934,55566,490009411W,Jack Dunning Estate,535217,185279,344,0
425,1,46,930,74543,490007220Z,Glenarm Road,535142,185463,326,0
425,1,47,2268,52122,490009195N,Clapton Girls' Academy,535036,185661,332,0
425,1,48,64,71253,490005340H,Clapton Pond,534935,185867,333,0
425,1,49,20972,73414,490009035M,Lea Bridge Roundabout,534861,186087,356,0
425,1,50,BP4170,48304,490018318W,Kenninghall Road,534624,186162,269,0
425,2,1,FL012,72890,490010280N,Nightingale Road,534591,186204,355,0
425,2,2,194,58729,490004459B,Lea Bridge Roundabout,534849,186285,153,0
425,2,3,1011,54763,490009035E,Clapton Pond,534887,186004,168,0
425,2,4,29245,56028,490009896G,Millfields Road,534968,185821,159,0
425,2,5,2269,49964,490009195S,Clapton Girls' Academy,535075,185610,157,0
425,2,6,933,71453,490009411X,Jack Dunning Estate,535230,185267,164,0
425,2,7,18011,56430,490008501P,The City Academy,535258,185163,165,0
425,2,8,R0427,75244,490006795C,Fenn Street,535502,185077,343,0
425,2,9,FL005,77214,490008327D,Homerton Hospital / Homerton Row,535503,185187,71,0
425,2,10,BP2162,53783,490008327E,Homerton Hospital / Wardle Street,535676,185249,65,0
425,2,11,BP5180,73376,490003044B,Homerton High Street,535541,185037,273,0
425,2,12,35953,73538,490010039S,Ponsford Street,535531,184878,149,0
425,2,13,29782,77060,490013987W,Valentine Road,535534,184546,246,0
425,2,14,BP3699,47783,490013198N,Terrace Road,535500,184324,180,0
425,2,15,BP4167,76638,490007535S,Church Crescent,535603,184264,130,0
425,2,16,14474,47459,490012255S,Penshurst Road,535640,184102,164,0
425,2,17,14476,75268,490011823S,Victoria Park Road,535722,183837,164,0
425,2,18,14478,52687,490010554S1,Victoria Park,535916,183474,162,0
425,2,19,2955,58267,490011653S,Roman Road,536009,183233,160,0
425,2,20,18213,58787,490012633S,St Barnabas Church,536079,183085,148,0
425,2,21,14482,47561,490003352S,Arbery Road,536190,182912,145,0
425,2,22,14484,74284,490013517S,Lichfield Road,536311,182742,145,0
425,2,23,1422,48439,490015151H,Mile End Station <>/ Bow Road,536404,182603,147,0
425,2,24,20674,47993,490000146D,Mile End Station <>,536490,182548,67,0
425,2,25,2058,48288,490012648L,Coborn Road,536814,182672,69,0
425,2,26,901,77923,490000029Q,Bow Road Station <>,537044,182760,69,0
425,2,27,902,53285,490002019A,Bow Church Station [dlr],537395,182873,77,0
425,2,28,348,55457,490004215M,Bow Church,537661,182978,61,0
425,2,29,2066,76906,490009695MA,Marshgate Lane,538048,183249,42,0
425,2,30,2068,52083,490003025E,Warton Road,538360,183633,34,0
425,2,31,2070,77535,490014215N,Stratford High St Stn [dlr] / Carpenters Rd,538554,183887,38,0
425,2,32,BP976,56233,490012904B,Stratford Bus Station <>#[dlr],538663,184347,164,0
425,2,33,36929,74006,490015114G,Stratford Centre,538872,184330,48,0
425,2,34,2238,50864,490013480E,Litchfield Avenue,539235,184515,73,0
425,2,35,4894,54389,490014269E,Water Lane / University of East London,539387,184552,62,0
425,2,36,1577,55966,490003468E,Atherton Leisure Centre,539838,184761,66,0
425,2,37,14510,51221,490009563E,Margery Park Road,540205,184927,69,0
425,2,38,1937,58388,490006917F,Woodgrange Road,540469,185003,78,0
425,2,39,9045,57869,490007497E,Green Street,540989,185090,78,0
425,2,40,1740,72751,490008603E,Katherine Road,541311,185174,73,0
425,2,41,14520,77059,490012131E,Shrewsbury Road,541532,185245,72,0
425,2,42,14522,53168,490001341H,Woodgrange Park Station #,541746,185336,62,0
425,2,43,4644,51424,490008189E,High Street North,542005,185488,54,0
425,2,44,14527,54730,490006856E,First Avenue,542274,185658,62,0
425,2,45,14529,71059,490009570E,Rabbits Road,542431,185745,59,0
425,2,46,14531,52597,490012005E,Seventh Avenue,542615,185863,59,0
425,2,47,4645,74978,490009219E,Little Ilford Lane,542948,186034,60,0
425,2,48,14540,48572,490010328E,North Circular Road,543174,186143,64,0
425,2,49,R0757,47445,490008467F,Ilford Hill,543520,186392,63,0
425,2,50,FC44,72545,490004986P,Ilford / Chapel Road,543613,186343,180,0
425,2,51,FC60,54398,490008466R,Redbridge Central Library,543897,186402,50,0
425,2,52,R0868,58823,490007657S,Hainault Street,543999,186565,72,0
427,1,1,BP4185,55931,490005185N,York Road,505718,184281,328,0
427,1,2,20487,48531,490000246O,Uxbridge Station <>,505544,184252,324,0
427,1,3,34836,47605,490013969B,Uxbridge High Street,505409,184323,336,0
427,1,4,34774,54681,490005845R,Crown Walk,505347,184054,157,0
427,1,5,35013,77987,490014095T,Vine Street,505674,183990,58,0
427,1,6,3153,54826,490012425S,St Andrew's Church,506017,183775,156,0
427,1,7,3151,56821,490011381E,Manor Waye - St Andrew's Park,506058,183514,197,0
427,1,8,3147,73207,490013396E,The Greenway,506127,183165,153,0
427,1,9,6852,48795,490015339E,Hillingdon Cemetery,506594,182954,94,0
427,1,10,27577,49003,490008221E,St John's Church,506884,182955,82,0
427,1,11,6848,55651,490005539E,Harlington Road,507067,182929,124,0
427,1,12,6846,53693,490013974E,Long Lane,507326,182739,120,0
427,1,13,3135,53770,490008227E,Hillingdon Primary School,507566,182589,127,0
427,1,14,3133,73381,490009069E,Hillingdon Heath / Lees Road,507841,182366,125,0
427,1,15,3130,49628,490008006E,Heath Road,508104,182189,120,0
427,1,16,3126,47363,490008117E,Hewens Road,508380,182041,123,0
427,1,17,3124,72007,490007952E,Hayes Police Station,508731,181880,101,0
427,1,18,3122,52809,490007946E,Hayes End,508976,181804,112,0
427,1,19,3118,49677,490010802E,Park Road,509234,181729,104,0
427,1,20,3116,48844,490011690A,Rosedale Park,509414,181685,104,0
427,1,21,3114,55179,490008962E,Uxbridge County Court,509707,181566,117,0
427,1,22,6819,72095,490005294J,Church Road,509991,181400,120,0
427,1,23,6816,47753,490003873L,Belmore Parade,510180,181283,118,0
427,1,24,3548,58936,490014994N,Craven Close,510459,181146,115,0
427,1,25,3112,77630,490014746R,Hayes / The Grapes,510802,181069,109,0
427,1,26,3110,48431,490007944E,Hayes By-Pass,511194,180882,117,0
427,1,27,3108,56471,490004472E,Brookside Road,511478,180743,126,0
427,1,28,3104,76896,490006026E,Hayes Bridge,511753,180605,102,0
427,1,29,3100,74743,490013805E,Southall / Trinity Road,512051,180543,100,0
427,1,30,3096,75134,490010341H,Northcote Avenue,512470,180431,104,0
427,1,31,4576,59259,490012241J,Southall Broadway / St Georges Avenue,512659,180418,87,0
427,1,32,34424,73675,490012241L,Southall Broadway,512801,180299,199,0
427,1,33,15960,47143,490010754Q,Park Avenue,512670,180010,203,0
427,1,34,20406,56733,490001255O,Southall Station #,512608,179754,196,0
427,1,35,BP1892,NONE,4900012555,Bridge Road,512807,179630,,0
427,2,1,BP1888,NONE,4900012554,The Green,512724,179737,266,0
427,2,2,15961,48909,490010754P,Park Avenue,512643,179984,8,0
427,2,3,7699,74616,490012241N,Southall Broadway,512789,180299,21,0
427,2,4,4575,77979,490012241I,Alexandra Avenue,512612,180402,267,0
427,2,5,3097,49559,490010341G,Abbotts Road,512341,180461,289,0
427,2,6,3101,51340,490013805W,Southall / Trinity Road,512065,180527,280,0
427,2,7,3103,76098,490013409N,Hayes Bridge,511813,180581,279,0
427,2,8,3105,71014,490006026W1,Delamere Road,511610,180625,294,0
427,2,9,3109,58241,490012398W,Springfield Road,511299,180802,292,0
427,2,10,3111,56335,490007944W1,Hayes By-Pass,511108,180823,286,0
427,2,11,3549,72880,490013384S,Hayes / The Grapes,510781,181044,288,0
427,2,12,6817,51757,490004920O,Central Avenue,510365,181169,295,0
427,2,13,29270,58340,490003873M,Belmore Parade,510139,181283,301,0
427,2,14,27578,50138,490005294K,Church Road,509965,181391,301,0
427,2,15,3115,59513,490008962F,Uxbridge County Court,509659,181569,298,0
427,2,16,37200,74863,490011690B,Rosedale Park,509412,181665,287,0
427,2,17,3119,74095,490010802W,Park Road,509222,181711,283,0
427,2,18,3123,58039,490015348W,Hayes End,508888,181810,293,0
427,2,19,3125,48029,490010032W,Morgans Lane,508583,181890,292,0
427,2,20,3127,53715,490014426W,West Drayton Road,508336,182039,300,0
427,2,21,3131,77017,490008006W,New Road,508113,182156,300,0
427,2,22,3134,75375,490009069W,Hillingdon Heath / Lees Road,507772,182386,308,0
427,2,23,3136,56256,490008227W,Hillingdon Primary School,507568,182552,311,0
427,2,24,3138,49249,490013974W,Long Lane,507308,182731,304,0
427,2,25,C50,52045,490005539W,Coney Green,507096,182870,313,0
427,2,26,3141,49870,490008221W,St John's Church,506725,182910,272,0
427,2,27,6853,54562,490008220W,Hillingdon Cemetery,506487,182933,279,0
427,2,28,3148,58182,490013396N,The Greenway,506159,183072,327,0
427,2,29,3152,47616,490009602N,Manor Waye - St Andrew's Park,506010,183463,22,0
427,2,30,3228,77382,490012537W,St Andrew's Church,505993,183767,337,0
427,2,31,BP1609,57095,490005325U,Civic Centre,505798,183946,300,0
427,2,32,34773,72750,490005845P,Crown Walk,505310,184074,338,0
427,2,33,BP3290,54230,490015585E,Belmont Road,505507,184262,65,0
427,2,34,BP1353,74373,490005185V,York Road,505752,184252,147,0
428,1,1,BP2114,76962,490005817G,Erith Town Centre / Cross Street,551382,177995,254,0
428,1,2,22343,47610,490008983S,Larner Road,551609,177343,183,0
428,1,3,3962,56080,490010873S,Peareswood Road,551587,177021,185,0
428,1,4,22450,48607,490005516S,Northend Road / Colyers Lane,551583,176793,177,0
428,1,5,21597,57419,490010356E2,Bridge Road / Northend Road,551647,176488,79,0
428,1,6,5886,47400,490005935E,Dale View,551899,176452,78,0
428,1,7,21599,53289,490001252B,Whitehall Lane / Slade Green Station,552215,176537,85,0
428,1,8,23663,48564,490009171S,Lincoln Road,552173,176303,225,0
428,1,9,21601,52550,490008409S,Shearwood Crescent,552145,175993,142,0
428,1,10,23874,55327,490008641S,Kennet Road,552296,175797,142,0
428,1,11,BP5099,57711,490009785S,Mayplace Avenue,552518,175500,141,0
428,1,12,10719,75082,490013433S,The Jolly Farmers Open Space,552521,175146,244,0
428,1,13,41001,76124,490014077W,Village Green Road,552232,175101,264,0
428,1,14,10716,49819,490013537W,The Rise,551967,175037,253,0
428,1,15,21603,54715,490014281B,Waterside,551556,174894,210,0
428,1,16,28236,57202,490005725D,Crayford Bridge,551547,174697,120,0
428,1,17,23118,48324,490005728J,Crayford Town Hall,551643,174632,104,0
428,1,18,6348,76898,490008004E,Heath Road,552152,174515,103,0
428,1,19,6350,54206,2400A019740A,Maiden Lane,552396,174464,102,0
428,1,20,6352,72830,2400A019750A,Bird In Hand,552566,174423,103,0
428,1,21,6354,76242,2400A019760A,Havelock Road,552780,174374,103,0
428,1,22,6356,73013,2400A019770A,West Hill School,553161,174282,103,0
428,1,23,28178,76489,2400102547,West Hill / Shepherds Lane,553522,174203,103,0
428,1,24,6360,71022,2400A019780A,Priory Hill,553710,174152,105,0
428,1,25,BP3358,51683,2400A019900A,Dartford Station #,554217,174300,110,0
428,1,26,BP3353,47644,240075089,Hanau Bridge,554418,174085,142,0
428,1,27,OC738,77890,2400101012,Darent Valley Hospital,557123,173170,21,0
428,1,28,OC741,50263,2400A070060A,Bluewater Shopping Centre,558324,173394,280,0
428,2,1,OC737,73260,2400A070080A,Bluewater Shopping Centre,558290,173406,292,0
428,2,2,OC739,57618,2400A019210A,Darent Valley Hospital,557167,173129,285,0
428,2,3,BP6556,92657,2400109092,Dartford Station #,554233,174271,287,0
428,2,4,BP6557,92658,2400109432,Constance Grove,553681,174149,287,0
428,2,5,20835,76645,2400A019690A,West Hill / Shepherds Lane,553502,174193,284,0
428,2,6,6357,75890,2400A019700A,West Hill School,553132,174281,284,0
428,2,7,6355,49753,2400A019710A,Havelock Road,552869,174343,283,0
428,2,8,6351,76574,2400A019720A,Maiden Lane,552366,174454,281,0
428,2,9,6349,74608,490008004W,Heath Road,551981,174543,284,0
428,2,10,6347,77411,490005728K,Crayford Town Hall,551612,174628,294,0
428,2,11,37371,53430,490005726F,Crayford Bridge Sainsbury's,551486,174607,252,0
428,2,12,21602,72010,490014281A,Waterside,551540,174900,26,0
428,2,13,10715,75702,490014077E,Village Green Road,552041,175069,74,0
428,2,14,10717,57226,490012543E,Stanham Place,552393,175129,84,0
428,2,15,10720,51040,490013433N,Mill Place,552614,175256,27,0
428,2,16,BP5046,57955,490009785N,Medway Road,552438,175571,322,0
428,2,17,21600,71628,490012042W,Shearwood Crescent,552129,175978,322,0
428,2,18,24008,76209,490009171N,Lincoln Road,552172,176310,46,0
428,2,19,21598,51288,490001252C,Howbury Lane / Slade Green Station #,552234,176487,342,0
428,2,20,5885,72298,490005935W,Dale View,551990,176471,245,0
428,2,21,BP1335,53035,490014588N,Whitehall Lane / Bridge Road,551775,176475,322,0
428,2,22,10729,75645,490010356W,Bridge Road / Northend Road,551711,176489,250,0
428,2,23,R0536,72435,490005516N,Northend Road / Colyers Lane,551560,176772,356,0
428,2,24,22342,75587,490008983N,Larner Road,551584,177303,4,0
428,2,25,31473,76487,490003500K,James Watt Way,551512,177773,65,0
428,2,26,BP2115,47499,490006617M,Erith Health Centre,551549,177882,0,0
428,2,27,BP4476,71209,490016787N,Colebrooke Street,551599,177996,1,0
428,2,28,BP2250,48051,490005817W,Erith Town Centre / Riverside,551493,178010,270,0
428,3,1,BP2114,76962,490005817G,Erith Town Centre / Cross Street,551382,177995,254,0
428,3,2,22343,47610,490008983S,Larner Road,551609,177343,183,0
428,3,3,3962,56080,490010873S,Peareswood Road,551587,177021,185,0
428,3,4,22450,48607,490005516S,Northend Road / Colyers Lane,551583,176793,177,0
428,3,5,21597,57419,490010356E2,Bridge Road / Northend Road,551647,176488,79,0
428,3,6,5886,47400,490005935E,Dale View,551899,176452,78,0
428,3,7,21599,53289,490001252B,Whitehall Lane / Slade Green Station,552215,176537,85,0
428,3,8,23663,48564,490009171S,Lincoln Road,552173,176303,225,0
428,3,9,21601,52550,490008409S,Shearwood Crescent,552145,175993,142,0
428,3,10,23874,55327,490008641S,Kennet Road,552296,175797,142,0
428,3,11,BP5099,57711,490009785S,Mayplace Avenue,552518,175500,141,0
428,3,12,10719,75082,490013433S,The Jolly Farmers Open Space,552521,175146,244,0
428,3,13,41001,76124,490014077W,Village Green Road,552232,175101,264,0
428,3,14,10716,49819,490013537W,The Rise,551967,175037,253,0
428,3,15,21603,54715,490014281B,Waterside,551556,174894,210,0
428,3,16,28236,57202,490005725D,Crayford Bridge,551547,174697,120,0
428,4,1,37371,53430,490005726F,Crayford Bridge Sainsbury's,551486,174607,252,0
428,4,2,21602,72010,490014281A,Waterside,551540,174900,26,0
428,4,3,10715,75702,490014077E,Village Green Road,552041,175069,74,0
428,4,4,10717,57226,490012543E,Stanham Place,552393,175129,84,0
428,4,5,10720,51040,490013433N,Mill Place,552614,175256,27,0
428,4,6,BP5046,57955,490009785N,Medway Road,552438,175571,322,0
428,4,7,21600,71628,490012042W,Shearwood Crescent,552129,175978,322,0
428,4,8,24008,76209,490009171N,Lincoln Road,552172,176310,46,0
428,4,9,21598,51288,490001252C,Howbury Lane / Slade Green Station #,552234,176487,342,0
428,4,10,5885,72298,490005935W,Dale View,551990,176471,245,0
428,4,11,BP1335,53035,490014588N,Whitehall Lane / Bridge Road,551775,176475,322,0
428,4,12,10729,75645,490010356W,Bridge Road / Northend Road,551711,176489,250,0
428,4,13,R0536,72435,490005516N,Northend Road / Colyers Lane,551560,176772,356,0
428,4,14,22342,75587,490008983N,Larner Road,551584,177303,4,0
428,4,15,31473,76487,490003500K,James Watt Way,551512,177773,65,0
428,4,16,BP2115,47499,490006617M,Erith Health Centre,551549,177882,0,0
428,4,17,BP4476,71209,490016787N,Colebrooke Street,551599,177996,1,0
428,4,18,BP2250,48051,490005817W,Erith Town Centre / Riverside,551493,178010,270,0
430,1,1,35995,75656,490011639E,Danebury Avenue / Minstead Gardens,521822,174039,150,0
430,1,2,29788,76082,490010069E,Mount Angelus Road,521913,173911,126,0
430,1,3,29790,48680,490011641B,Roehampton Library,522224,173774,104,0
430,1,4,29635,51452,490011640F,Medfield Street,522415,173778,84,0
430,1,5,9236,49673,490011283N,Putney Heath,522624,173999,346,0
430,1,6,15261,51980,490005760N,Crestway,522566,174480,352,0
430,1,7,15259,58101,490006519N,Elmshaw Road,522519,174842,354,0
430,1,8,15258,72715,490007171N,Gibbon Walk,522491,175093,353,0
430,1,9,1529,75922,490007192E,Gipsy Lane,522543,175440,99,0
430,1,10,15197,77126,490014818E,Woodborough Road,522763,175396,107,0
430,1,11,15195,75422,490011287E,Putney Leisure Centre,523202,175288,101,0
430,1,12,15193,59203,490011288E,Putney Methodist Church,523609,175208,121,0
430,1,13,4861,52469,490004628JA,Putney Arts Theatre,523808,175103,107,0
430,1,14,4864,76192,490001231B,Putney Station #,523963,175111,14,0
430,1,15,11143,56061,490011286M,Putney Exchange,524078,175451,24,0
430,1,16,29619,77387,490011278S,St Mary's Church / Putney Pier >r<,524205,175710,35,0
430,1,17,1215,49254,490015157V,Putney Bridge <>,524304,175857,37,0
430,1,18,8872,55423,490007051N,Fulham High Street,524347,176188,339,0
430,1,19,8875,55335,490005444N,Bishop's Park Road,524107,176618,324,0
430,1,20,29995,77706,490006845N,Kingwood Road,523943,176909,331,0
430,1,21,8881,48361,490008677N,Fulham Cemetery,523863,177132,352,0
430,1,22,1914,76012,490009155N,Lillie Road,523773,177480,336,0
430,1,23,4655,56807,490004174E,Bothwell Street,523847,177565,100,0
430,1,24,11240,53586,490007050E,Fulham Cross,524166,177488,73,0
430,1,25,10244,50268,490007053E,Fulham Pools,524535,177622,66,0
430,1,26,11234,71723,490010117E,Mulgrave Road,524790,177728,56,0
430,1,27,BP1227,55323,490010358E,North End Road,524997,177857,70,0
430,1,28,2538,77602,490013448BA,Empress State Building / West Brompton,525193,177938,59,0
430,1,29,9414,56089,490000260P,West Brompton Station <> #,525388,178061,58,0
430,1,30,BP5570,58681,490019460W,Warwick Road,525629,178215,57,0
430,1,31,11171,73035,490004138E,Bolton Gardens / Brompton Library,525972,178386,61,0
430,1,32,11471,48448,490005754E,Cresswell Gardens,526204,178443,100,0
430,1,33,11169,72685,490015071E,Gloucester Road,526381,178473,67,0
430,1,34,35674,72158,490010600E,Onslow Gardens,526521,178561,48,0
430,1,35,16870,75622,490000212E,South Kensington Station <>,526802,178859,350,0
430,1,36,91525,91565,490014048Z,Victoria & Albert Museum,526966,179029,78,0
430,2,1,91525,91565,490014048Z,Victoria & Albert Museum,526966,179029,78,0
430,2,2,BP5351,74635,490000212S,South Kensington Station <>,526820,178867,184,0
430,2,3,35673,76873,490010600W,Onslow Gardens,526533,178555,228,0
430,2,4,11170,51483,490015071W,Gloucester Road,526425,178478,244,0
430,2,5,11472,71655,490005754W,Cresswell Gardens,526150,178438,276,0
430,2,6,37445,57295,490004138W,Bolton Gardens / Brompton Library,525998,178387,241,0
430,2,7,36836,77627,490011478M,Redcliffe Gardens,525703,178249,238,0
430,2,8,8410,76364,490000260O,West Brompton Station <> #,525443,178083,238,0
430,2,9,2539,54856,490006304W,Empress State Building / West Brompton,525127,177895,249,0
430,2,10,11235,47512,490010358W,North End Road,524960,177832,250,0
430,2,11,10243,59162,490010117W,Mulgrave Road,524679,177667,255,0
430,2,12,11239,49567,490013676W,Fulham Pools,524464,177578,238,0
430,2,13,11242,50843,490007050W,Fulham Cross,524025,177505,298,0
430,2,14,399,49018,490009155S,Lillie Road,523794,177455,159,0
430,2,15,8882,57241,490008677S,Fulham Cemetery,523878,177117,170,0
430,2,16,8880,57757,490008845S,Kingwood Road,523939,176940,151,0
430,2,17,BP5759,91339,490000284FQ,Lambrook Terrace,524043,176742,156,0
430,2,18,8876,47345,490004044S,Bishop's Park Road,524170,176551,144,0
430,2,19,8874,48466,490007054S,Fulham Road,524314,176313,156,0
430,2,20,BP286,56500,490007051S,Fulham High Street / New Kings Road,524398,176103,156,0
430,2,21,20798,49839,490015157T,Putney Bridge <>,524305,175830,217,0
430,2,22,29620,47470,490011278R,St Mary's Church / Putney Pier >r<,524139,175552,197,0
430,2,23,11144,52714,490011286L,Putney Exchange,524021,175258,198,0
430,2,24,372,57254,490001231D,Putney Station #,523973,175105,194,0
430,2,25,443,74648,490011289JB,Putney Arts Theatre,523702,175134,298,0
430,2,26,15314,53302,490011288W,Putney Methodist Church,523526,175227,284,0
430,2,27,15194,47816,490011287W,Putney Leisure Centre,523110,175294,281,0
430,2,28,15196,48318,490014818W,Woodborough Road,522734,175392,284,0
430,2,29,1532,52801,490013941S,Huntingfield Road,522466,175384,174,0
430,2,30,15257,54800,490007171S,Gibbon Walk,522507,175025,173,0
430,2,31,15260,49509,490006519S,Elmshaw Road,522534,174798,174,0
430,2,32,15262,57836,490005760S,Crestway,522579,174450,172,0
430,2,33,9237,47480,490011283S,Putney Heath,522640,173982,159,0
430,2,34,29543,71874,490011640K,Medfield Street,522470,173779,255,0
430,2,35,29789,53352,490011641C,Roehampton Library,522246,173757,284,0
430,2,36,29787,52536,490010069W,Mount Angelus Road,521936,173883,307,0
430,2,37,37169,NONE,490009939W,Minstead Gardens,521751,174089,14,0
432,1,1,237,72181,490007523F,Brixton Road / Brixton Police Station,531131,175751,195,0
432,1,2,233,71414,490000031Q,Brixton Station <> #,531031,175357,196,0
432,1,3,34748,72951,490012808Z,St Matthew's Church,531031,175105,166,0
432,1,4,13247,77342,490012810S,St Matthews Estate,531073,174927,166,0
432,1,5,484,48483,490010053S,Morval Road,531124,174723,168,0
432,1,6,25681,48978,490015275S2,Brixton Water Lane,531174,174565,161,0
432,1,7,25683,47037,490006080S,Jubilee Primary School,531210,174170,167,0
432,1,8,25685,58854,490005366S,Craignair Road,531219,173822,182,0
432,1,9,25687,54916,490013950S,Upper Tulse Hill,531367,173415,151,0
432,1,10,25689,56270,490008194S,High Trees,531478,173212,148,0
432,1,11,25691,56165,490013839A,Tulse Hill Hotel,531618,173072,117,0
432,1,12,7730,57741,490001298G,Tulse Hill Station #,531729,172860,170,0
432,1,13,13263,49782,490014508H,Elmcourt Road,531774,172679,161,0
432,1,14,13266,50360,490008927L,Lancaster Avenue,531879,172454,162,0
432,1,15,9449,54438,490013655P,Norwood Road / Robson Road,531917,172263,172,0
432,1,16,34686,47772,490001331T,West Norwood Station #,532000,172004,160,0
432,1,17,33882,51752,490006625S,Ernest Avenue,532065,171849,156,0
432,1,18,13352,73178,490007193S,Gipsy Road,532141,171666,158,0
432,1,19,13355,49178,490006693S,Eylewood Road,532274,171346,157,0
432,1,20,13356,56892,490010449S,Norwood Park,532397,171073,152,0
432,1,21,13324,50870,490011876S,Salter's Hill,532635,171035,98,0
432,1,22,13325,51463,490015338S,Hermitage Road,532825,170908,126,0
432,1,23,13326,55999,490015346S,Rockmount Road,533058,170711,121,0
432,1,24,1416,53448,490014510K,Westow Hill,533596,170716,87,0
432,1,25,6915,77196,490005870E,Crystal Palace Park,533801,170725,114,0
432,1,26,27519,54450,490001078M,Crystal Palace Station #,534025,170516,149,0
432,1,27,20813,53036,490007700S,Hamlet Road,534175,170290,139,0
432,1,28,6589,74097,490013610S,Thicket Road,534321,170123,138,0
432,1,29,20750,49901,490001007AA,Anerley Road / Anerley Station #,534535,169890,139,0
432,1,30,BP3690,77402,490001007E,Anerley Station #,534611,169877,25,0
432,1,31,BP4094,71619,490001007AE,Jasmine Grove,534704,169936,85,0
432,2,1,BP3694,52327,490001007AD,Anerley Station #,534628,169886,200,0
432,2,2,6595,71640,490001007AB,Anerley Road / Anerley Station #,534540,169869,317,0
432,2,3,20751,57687,490003319N,Anerley Park,534401,170017,317,0
432,2,4,6597,47183,490013610N1,Thicket Road,534292,170139,318,0
432,2,5,6599,50699,490001078P,Crystal Palace Station #,534049,170457,332,0
432,2,6,6593,55433,490005870F,Anerley Hill / Crystal Palace,533769,170726,287,0
432,2,7,13222,53732,490014510G,Westow Hill,533646,170639,216,0
432,2,8,BP3761,52553,490015491H,Westow Street,533456,170503,339,0
432,2,9,1443,49232,490007191L,Gipsy Hill Police Station,533294,170676,249,0
432,2,10,13190,76958,490015346N,Rockmount Road,532983,170765,324,0
432,2,11,13189,75610,490015338N,Hermitage Road,532804,170909,306,0
432,2,12,13188,55282,490011876W,Salter's Hill,532577,171027,273,0
432,2,13,13354,47882,490010449N,Norwood Park,532340,171164,338,0
432,2,14,13353,74451,490007193N,Gipsy Road,532192,171522,337,0
432,2,15,37121,54291,490010444W,Norwood Bus Garage,531937,171782,268,0
432,2,16,13339,48384,490012754N,St Julian's Farm Road,531874,171832,355,0
432,2,17,26299,57513,490001331W,West Norwood Station #,531898,172078,3,0
432,2,18,26301,75624,490013655N,Norwood Road / Robson Road,531902,172269,352,0
432,2,19,26402,56931,490008927K,Lancaster Avenue,531808,172566,331,0
432,2,20,35303,50055,490001298E,Tulse Hill Station #,531625,172951,276,0
432,2,21,35304,77954,490007778D,Hardel Rise,531554,173060,20,0
432,2,22,R0511,58889,490008194N,High Trees,531429,173276,331,0
432,2,23,25686,72908,490013950N,Upper Tulse Hill,531301,173505,332,0
432,2,24,25684,77860,490006080N,Craignair Road,531214,173900,3,0
432,2,25,25682,75206,490004401N,Jubilee Primary School,531192,174206,348,0
432,2,26,25680,76213,490015275N2,Brixton Water Lane,531173,174531,341,0
432,2,27,13246,49050,490005847N,Morval Road,531104,174756,345,0
432,2,28,BP4246,77524,490012810N,St Matthews Estate,531053,174958,348,0
432,2,29,29249,51103,490008919W,Lambeth Town Hall,530945,175146,18,0
432,2,30,231,73875,490000031T,Brixton Station <> #,531012,175359,16,0
432,4,1,13354,47882,490010449N,Norwood Park,532340,171164,338,0
432,4,2,13353,74451,490007193N,Gipsy Road,532192,171522,337,0
432,4,3,37121,54291,490010444W,Norwood Bus Garage,531937,171782,268,0
432,4,4,13339,48384,490012754N,St Julian's Farm Road,531874,171832,355,0
432,4,5,26299,57513,490001331W,West Norwood Station #,531898,172078,3,0
432,4,6,26301,75624,490013655N,Norwood Road / Robson Road,531902,172269,352,0
432,4,7,26402,56931,490008927K,Lancaster Avenue,531808,172566,331,0
432,4,8,35303,50055,490001298E,Tulse Hill Station #,531625,172951,276,0
432,4,9,35304,77954,490007778D,Hardel Rise,531554,173060,20,0
432,4,10,R0511,58889,490008194N,High Trees,531429,173276,331,0
432,4,11,25686,72908,490013950N,Upper Tulse Hill,531301,173505,332,0
432,4,12,25684,77860,490006080N,Craignair Road,531214,173900,3,0
432,4,13,25682,75206,490004401N,Jubilee Primary School,531192,174206,348,0
432,4,14,25680,76213,490015275N2,Brixton Water Lane,531173,174531,341,0
432,4,15,13246,49050,490005847N,Morval Road,531104,174756,345,0
